zipcode,mars1,MARS2,NUMDEP
0,477700,105350,491310
0,211930,142340,360480
0,83420,137870,182880
0,29420,124060,130160
0,20240,188080,195990
0,2970,51130,56220
35004,990,220,660
35004,660,360,900
35004,330,470,660
35004,120,470,560
35004,50,560,610
35004,0,60,40
35005,760,160,830
35005,410,230,720
35005,130,190,340
35005,40,150,140
35005,0,160,140
35005,0,0,0
35006,250,110,210
35006,120,140,220
35006,40,130,150
35006,20,100,120
35006,0,120,120
35006,0,0,0
35007,2700,540,1940
35007,1160,790,1940
35007,560,950,1450
35007,210,1020,1260
35007,140,1630,1970
35007,0,210,280
35010,1830,440,2540
35010,750,600,1870
35010,220,540,640
35010,60,420,390
35010,50,570,510
35010,0,160,120
35014,360,80,390
35014,150,110,370
35014,60,90,160
35014,30,100,100
35014,0,110,100
35014,0,20,0
35016,1730,560,1250
35016,670,750,1120
35016,240,700,770
35016,90,560,510
35016,70,640,690
35016,0,120,120
35019,200,90,190
35019,90,120,220
35019,40,100,120
35019,0,50,70
35019,0,70,70
35019,0,0,0
35020,2420,350,5180
35020,920,350,2430
35020,280,200,500
35020,60,120,150
35020,30,130,140
35020,0,0,0
35022,1960,430,1730
35022,1120,550,1480
35022,580,620,1000
35022,240,640,660
35022,160,1060,1080
35022,0,180,170
35023,2240,510,1960
35023,1210,830,2040
35023,390,870,1160
35023,130,710,700
35023,60,810,770
35023,0,60,50
35031,620,330,760
35031,260,400,750
35031,70,330,400
35031,30,200,190
35031,0,170,160
35031,0,20,20
35033,270,120,190
35033,130,180,250
35033,40,160,180
35033,30,130,140
35033,0,120,130
35033,0,30,0
35034,310,80,580
35034,130,80,330
35034,70,70,120
35034,0,60,60
35034,0,70,70
35034,0,0,0
35035,120,40,130
35035,60,60,100
35035,30,60,50
35035,0,40,40
35035,0,50,50
35035,0,0,0
35040,1450,320,1260
35040,950,550,1630
35040,460,670,1110
35040,110,620,810
35040,60,670,800
35040,0,80,60
35042,500,140,560
35042,210,210,490
35042,80,190,260
35042,30,160,190
35042,0,210,230
35042,0,0,0
35043,980,190,320
35043,370,270,540
35043,190,380,570
35043,100,560,740
35043,100,1140,1570
35043,0,250,310
35044,760,170,930
35044,320,210,610
35044,110,220,290
35044,30,160,170
35044,20,190,170
35044,0,20,0
35045,1260,370,1490
35045,520,540,1210
35045,160,500,650
35045,40,400,400
35045,40,420,410
35045,0,60,60
35046,500,180,460
35046,230,230,430
35046,70,220,240
35046,30,190,170
35046,30,250,240
35046,0,30,30
35049,310,130,230
35049,170,190,360
35049,60,180,230
35049,30,150,140
35049,0,140,150
35049,0,0,0
35051,820,190,580
35051,310,260,570
35051,100,260,340
35051,40,260,270
35051,40,400,410
35051,0,100,110
35053,200,80,150
35053,100,110,140
35053,50,120,100
35053,0,90,80
35053,30,110,80
35053,0,30,0
35054,370,140,290
35054,160,140,230
35054,70,130,170
35054,30,170,140
35054,40,250,170
35054,0,60,60
35055,2010,520,1380
35055,860,750,1570
35055,270,710,990
35055,100,580,630
35055,60,660,730
35055,0,160,170
35057,1210,470,920
35057,490,610,1090
35057,150,530,600
35057,60,420,490
35057,30,510,550
35057,0,120,100
35058,1040,390,750
35058,420,460,850
35058,120,420,460
35058,40,330,360
35058,30,340,360
35058,0,80,120
35060,50,20,80
35060,30,0,60
35060,0,0,0
35060,0,0,0
35060,0,0,0
35060,0,0,0
35061,170,20,220
35061,70,40,160
35061,60,0,50
35061,0,30,30
35061,0,0,0
35061,0,0,0
35062,690,220,560
35062,270,320,500
35062,110,340,440
35062,40,310,350
35062,0,370,430
35062,0,40,50
35063,230,130,320
35063,120,160,270
35063,50,120,140
35063,0,90,100
35063,0,90,90
35063,0,0,0
35064,1120,110,1860
35064,550,120,940
35064,170,110,290
35064,50,110,100
35064,20,150,120
35064,0,0,0
35068,750,160,710
35068,570,270,840
35068,280,240,450
35068,70,200,200
35068,40,250,240
35068,0,30,0
35071,1500,330,790
35071,870,510,1010
35071,400,600,800
35071,120,670,660
35071,100,1040,1140
35071,0,180,190
35072,380,130,530
35072,190,190,490
35072,40,130,180
35072,20,120,130
35072,0,90,80
35072,0,0,0
35073,200,60,220
35073,120,110,220
35073,50,80,90
35073,0,60,50
35073,0,50,30
35073,0,0,0
35077,1300,470,1160
35077,610,550,1070
35077,150,490,570
35077,40,380,370
35077,30,310,310
35077,0,30,0
35078,190,60,210
35078,90,70,180
35078,40,60,80
35078,0,60,50
35078,0,90,90
35078,0,0,0
35079,670,250,480
35079,320,350,560
